dt,open,high,low,close,value
2016-05-31,237.6,237.8,235.4,235.4,664608892.0
2016-06-01,235.2,236.0,234.4,235.0,120867040.0
2016-06-02,235.6,236.0,230.0,230.0,176959542.0
2016-06-03,234.0,235.0,229.8,230.0,211155450.0
2016-06-06,231.0,233.4,231.0,233.0,155413066.0
2016-06-07,235.0,239.6,233.2,239.0,186433354.0
2016-06-08,239.0,239.8,237.0,237.0,120445420.0
2016-06-09,237.0,237.0,233.0,233.0,107785672.0
2016-06-10,235.0,238.0,230.0,230.0,97797562.0
2016-06-13,231.0,232.0,229.2,231.0,100824906.0
2016-06-14,231.0,234.0,230.0,231.0,91333474.0
2016-06-15,231.2,233.0,230.0,230.0,65680380.0
2016-06-16,231.2,235.0,231.2,234.0,88963310.0
2016-06-17,235.0,239.4,235.0,239.0,154499808.0
2016-06-20,238.8,239.0,235.0,238.0,110620506.0
2016-06-21,239.0,239.4,230.0,230.0,188404138.0
2016-06-22,237.0,237.0,233.8,234.6,165446124.0
2016-06-23,231.6,234.6,231.6,232.2,102502074.0
2016-06-24,235.8,235.8,231.8,235.0,176301840.0
2016-06-27,231.2,235.2,231.2,233.2,135328818.0
2016-06-28,234.0,235.2,233.6,235.0,143668008.0
2016-06-29,235.0,236.6,234.6,235.8,271419480.0
2016-06-30,235.8,249.4,235.8,242.0,596648868.0
2016-07-01,243.0,245.4,243.0,245.2,242759384.0
2016-07-04,245.0,245.0,243.0,244.0,205705700.0
2016-07-05,244.0,245.8,243.8,244.8,153943074.0
2016-07-07,244.8,247.0,244.0,244.8,219323032.0
2016-07-08,244.4,245.0,244.0,244.8,113231638.0
2016-07-11,247.8,252.0,245.8,250.0,240470272.0
2016-07-12,250.0,253.0,249.4,250.0,292462126.0
2016-07-13,250.4,251.0,247.0,249.8,231712804.0
2016-07-14,249.8,250.0,249.4,250.0,145020326.0
2016-07-15,250.0,250.0,249.6,250.0,178555888.0
2016-07-18,250.0,250.0,245.0,246.0,191820008.0
2016-07-19,247.0,249.8,247.0,248.0,179263422.0
2016-07-20,249.0,250.6,249.0,250.4,182596968.0
2016-07-21,250.2,252.2,249.6,252.2,191161506.0
2016-07-22,252.8,257.8,252.8,255.0,191589828.0
2016-07-25,255.0,259.6,252.8,252.8,128803048.0
2016-07-26,253.0,257.8,250.2,250.2,194735866.0
2016-07-27,250.2,259.0,250.2,258.0,317562088.0
2016-07-28,258.0,258.0,255.8,258.0,208768722.0
2016-07-29,258.0,258.6,255.0,255.0,107556342.0
2016-08-01,258.0,259.8,251.0,251.0,160458280.0
2016-08-02,251.0,254.4,251.0,254.0,134016758.0
2016-08-03,254.2,254.6,251.8,253.8,96494980.0
2016-08-04,255.0,260.0,253.0,260.0,156732316.0
2016-08-05,260.0,260.0,254.8,255.0,115091068.0
2016-08-08,255.0,256.4,254.4,255.0,72248698.0
2016-08-09,256.0,259.0,255.0,257.0,122236776.0
2016-08-10,257.0,257.8,251.2,252.2,109358176.0
2016-08-11,252.6,254.6,252.2,253.0,162873226.0
2016-08-12,253.0,253.2,252.8,253.0,156681464.0
2016-08-15,253.0,253.0,251.8,253.0,98687970.0
2016-08-16,253.0,253.2,252.2,253.0,130685078.0
2016-08-17,253.0,253.0,251.2,251.2,95870376.0
2016-08-18,251.2,252.8,250.4,252.8,69820336.0
2016-08-19,253.0,253.0,252.0,252.6,82818400.0
2016-08-22,253.0,253.0,250.6,253.0,77839340.0
2016-08-23,252.8,253.0,251.8,253.0,168659508.0
2016-08-24,253.0,253.0,249.0,250.0,126620442.0
2016-08-25,252.0,254.0,251.0,251.0,139420382.0
2016-08-26,251.0,253.0,251.0,253.0,77339568.0
2016-08-30,251.2,252.8,248.0,249.8,195837894.0
2016-08-31,249.8,250.2,245.0,245.0,266112830.0
2016-09-01,245.0,253.0,240.6,253.0,84874402.0
2016-09-02,252.4,252.4,249.0,250.0,161228798.0
2016-09-05,250.0,250.0,244.6,244.6,42429680.0
2016-09-06,244.8,248.0,244.8,246.0,183146376.0
2016-09-07,246.0,248.0,240.6,247.0,120187166.0
2016-09-08,247.0,249.2,243.0,247.2,150751412.0
2016-09-09,247.0,247.0,236.0,236.0,282648544.0
2016-09-13,236.4,247.8,236.4,246.0,140304568.0
2016-09-14,246.0,246.0,241.2,243.0,76221952.0
2016-09-15,243.0,250.0,241.2,250.0,173708272.0
2016-09-16,249.6,249.8,241.2,245.2,122520074.0
2016-09-19,245.2,249.0,244.6,248.6,45469856.0
2016-09-20,248.0,249.8,245.2,248.6,85227296.0
2016-09-21,249.0,249.4,246.0,248.0,62777128.0
2016-09-22,248.0,250.0,247.8,249.4,65489470.0
2016-09-23,246.2,249.4,245.4,247.8,105799420.0
2016-09-26,247.8,249.8,247.4,249.8,130768864.0
2016-09-27,250.0,250.0,246.0,248.6,98301748.0
2016-09-28,247.0,247.0,243.0,245.0,82714290.0
2016-09-29,248.2,248.2,245.0,248.2,66895010.0
2016-09-30,248.0,249.8,246.6,247.0,155771458.0
2016-10-03,247.4,249.6,247.0,248.8,56957438.0
2016-10-04,248.8,253.0,248.6,251.4,223248400.0
2016-10-05,248.0,249.8,247.0,249.8,79366678.0
2016-10-06,250.0,253.0,250.0,251.0,89548250.0
2016-10-07,251.0,252.0,245.0,245.8,173506910.0
2016-10-10,247.2,248.0,246.0,246.4,45243890.0
2016-10-11,244.0,244.4,241.8,244.0,94877092.0
2016-10-12,241.6,245.0,240.0,241.0,140183042.0
2016-10-13,241.0,245.0,240.2,241.0,97736572.0
2016-10-14,241.0,244.0,241.0,241.0,115626564.0
2016-10-17,241.0,244.6,236.6,236.6,73166744.0
2016-10-18,244.0,247.2,242.2,246.0,127237008.0
2016-10-19,246.0,252.0,245.8,250.4,102756362.0
2016-10-20,250.0,250.0,241.8,248.2,89474428.0
2016-10-21,248.2,252.0,246.0,247.0,44359872.0
2016-10-24,248.0,252.0,247.0,250.8,122141084.0
2016-10-25,248.0,250.0,246.0,246.0,86529976.0
2016-10-26,246.2,247.0,244.2,247.0,118046448.0
2016-10-27,246.0,247.0,243.0,243.0,106691854.0
2016-10-28,243.0,245.0,236.8,238.0,184570530.0
2016-11-02,238.2,240.0,236.0,236.0,148258270.0
2016-11-03,236.0,237.0,232.2,232.2,186786836.0
2016-11-04,232.8,236.0,232.2,235.0,125114746.0
2016-11-07,235.0,235.6,230.0,230.4,169150788.0
2016-11-08,233.0,244.8,232.6,241.0,202509626.0
2016-11-09,242.0,244.0,231.0,232.0,140079806.0
2016-11-10,240.0,240.0,236.2,239.8,70376726.0
2016-11-11,233.0,238.0,230.8,231.0,191503778.0
2016-11-14,235.0,235.4,230.4,231.0,132415780.0
2016-11-15,231.0,231.0,208.0,208.0,564040832.0
2016-11-16,210.4,218.0,209.2,209.4,334114614.0
2016-11-17,213.0,218.0,211.0,211.8,254599812.0
2016-11-18,214.0,215.0,209.0,209.0,364242012.0
2016-11-21,210.0,215.4,210.0,212.0,99428176.0
2016-11-22,213.8,216.0,210.2,216.0,164176988.0
2016-11-23,216.0,216.0,208.6,210.0,130334236.0
2016-11-24,210.0,215.0,210.0,212.4,73601644.0
2016-11-25,214.0,217.0,212.4,217.0,66912824.0
2016-11-28,217.0,217.0,210.0,210.0,106937864.0
2016-11-29,209.4,215.8,209.0,215.8,298407344.0
2016-12-01,217.0,219.0,212.0,212.0,179944596.0
2016-12-02,215.0,219.0,212.2,219.0,100459940.0
2016-12-05,218.6,218.6,212.8,212.8,34098810.0
2016-12-06,212.8,216.8,206.4,208.0,326991172.0
2016-12-07,209.2,211.0,208.0,210.0,109925142.0
2016-12-08,213.8,217.0,210.0,217.0,131714246.0
2016-12-09,216.0,217.4,215.8,217.0,112174500.0
2016-12-12,217.0,217.0,210.8,211.4,116040914.0
2016-12-13,211.4,215.2,210.2,215.0,127648790.0
2016-12-14,212.4,214.8,210.0,210.0,124568058.0
2016-12-15,210.0,212.4,206.0,206.0,122573260.0
2016-12-16,207.0,209.0,205.0,205.0,130591988.0
2016-12-19,205.0,205.8,193.2,195.0,248461913.0
2016-12-20,195.1,197.9,193.0,195.0,116823410.0
2016-12-21,194.0,198.0,190.0,190.0,184500682.0
2016-12-22,190.0,192.0,184.6,185.5,271313443.0
2016-12-23,186.0,190.9,185.0,190.6,137002881.0
2016-12-27,191.5,196.0,191.0,193.7,34246180.0
2016-12-28,195.0,200.0,194.0,200.0,88650559.0
2016-12-29,199.3,200.4,194.0,194.0,121486452.0
2017-01-03,194.6,200.0,193.8,200.0,96799711.0
2017-01-04,200.0,206.0,198.0,206.0,151215205.0
2017-01-05,206.0,219.4,206.0,214.0,239830966.0
2017-01-06,214.2,215.2,210.2,213.0,135313094.0
2017-01-09,214.0,215.4,213.4,215.0,172689410.0
2017-01-10,215.0,220.0,214.6,219.0,239302778.0
2017-01-11,220.0,220.0,217.6,219.6,165657360.0
2017-01-12,219.6,219.8,214.0,214.0,99870974.0
2017-01-13,214.0,215.6,211.0,212.0,75468042.0
2017-01-16,212.0,215.0,209.0,209.0,87419880.0
2017-01-17,212.0,212.2,205.8,205.8,102713770.0
2017-01-18,206.0,208.0,202.2,203.0,88770418.0
2017-01-19,204.8,207.0,204.0,205.0,69050916.0
2017-01-20,206.2,208.0,203.0,203.0,111053552.0
2017-01-23,206.0,208.0,204.0,207.0,59380822.0
2017-01-24,208.4,208.6,205.8,206.0,85628444.0
2017-01-25,209.8,209.8,207.0,207.2,85954292.0
2017-01-26,208.0,210.0,206.6,207.0,383041600.0
2017-01-27,207.0,208.8,207.0,208.0,145310824.0
2017-01-30,209.0,209.0,208.0,209.0,35972058.0
2017-01-31,209.4,209.8,205.6,205.6,101024588.0
2017-02-01,209.0,209.0,205.6,207.0,70358916.0
2017-02-02,208.0,208.0,205.8,206.4,180737220.0
2017-02-03,206.4,207.2,202.6,206.0,73420862.0
2017-02-06,206.6,208.2,206.4,208.0,71937870.0
2017-02-07,208.0,208.0,205.2,206.6,41898082.0
2017-02-08,207.4,207.4,206.0,206.0,62896008.0
2017-02-09,207.4,207.4,205.2,206.0,98225950.0
2017-02-10,206.0,207.0,205.0,206.0,78476072.0
2017-02-13,206.0,207.2,205.8,207.0,119928052.0
2017-02-14,206.0,207.0,205.8,206.0,140305286.0
2017-02-15,209.0,209.8,201.4,201.4,202206304.0
2017-02-16,202.2,207.0,201.8,206.0,335424608.0
2017-02-17,206.2,207.0,203.0,205.0,40796436.0
2017-02-20,205.0,206.0,204.0,205.0,23704922.0
2017-02-21,205.0,207.0,204.2,206.0,102727758.0
2017-02-22,206.0,206.0,201.8,201.8,179303026.0
2017-02-23,202.2,204.4,202.0,203.0,111666436.0
2017-02-24,203.0,204.8,201.8,201.8,99749798.0
2017-02-27,202.0,204.2,202.0,203.0,104156932.0
2017-02-28,202.8,204.0,201.8,201.8,129655596.0
2017-03-01,202.0,204.0,201.6,202.8,60083324.0
2017-03-02,203.2,204.2,203.0,203.4,111899792.0
2017-03-03,203.4,203.4,200.0,201.0,94861258.0
2017-03-06,201.0,201.6,197.2,198.0,142400720.0
2017-03-07,198.0,198.5,194.8,194.9,396729421.0
2017-03-08,195.2,195.2,193.7,193.8,344777307.0
2017-03-09,194.0,198.0,194.0,197.1,164797231.0
2017-03-10,197.1,199.0,194.0,194.0,117399793.0
2017-03-13,195.0,198.1,195.0,196.8,78679101.0
2017-03-14,197.6,198.0,196.4,197.0,64227028.0
2017-03-15,197.0,197.4,195.0,196.0,27747934.0
2017-03-16,196.3,199.0,195.0,196.0,76417969.0
2017-03-17,197.0,197.0,191.5,193.2,242557391.0
2017-03-20,193.2,195.0,192.8,192.8,67068351.0
2017-03-21,191.1,195.0,191.1,194.0,73880144.0
2017-03-22,193.9,193.9,191.0,191.0,90403532.0
2017-03-23,193.9,194.0,190.1,190.2,130935074.0
2017-03-24,191.9,191.9,187.4,188.0,134702264.0
2017-03-27,189.0,190.0,182.1,182.1,351892527.0
2017-03-28,184.0,185.5,182.5,182.5,120292819.0
2017-03-29,183.1,189.0,183.1,188.0,230277788.0
2017-03-30,189.0,194.7,189.0,194.5,202516890.0
2017-03-31,191.1,197.9,191.1,197.5,249460453.0
2017-04-03,197.5,197.8,196.0,197.0,161816813.0
2017-04-04,197.0,199.9,197.0,198.0,193724924.0
2017-04-05,198.5,199.9,198.1,198.2,228326071.0
2017-04-06,198.2,200.0,198.2,200.0,124474340.0
2017-04-07,200.0,210.4,200.0,210.4,293384164.0
2017-04-10,210.0,210.0,207.0,208.6,128358898.0
2017-04-11,208.6,209.0,206.0,207.6,125120676.0
2017-04-12,207.6,209.8,207.4,208.8,120426446.0
2017-04-17,209.0,212.0,207.8,209.0,159559800.0
2017-04-18,209.0,209.8,205.0,207.0,99724750.0
2017-04-19,205.0,206.2,203.2,203.4,98115502.0
2017-04-20,204.0,205.0,201.6,205.0,88677414.0
2017-04-21,205.4,209.0,205.4,208.0,171155896.0
2017-04-24,208.0,210.6,207.0,210.4,177369088.0
2017-04-25,210.6,215.0,210.6,214.0,163196138.0
2017-04-26,214.0,215.0,212.0,214.0,132357742.0
2017-04-27,214.0,214.0,210.0,210.0,101337870.0
2017-05-02,213.4,216.0,213.0,215.8,205623116.0
2017-05-03,215.8,216.0,213.2,213.2,224455508.0
2017-05-04,213.8,213.8,212.6,213.4,226567612.0
2017-05-05,213.4,217.2,213.2,216.0,205724202.0
2017-05-08,216.0,219.8,216.0,218.6,139526396.0
2017-05-09,218.8,222.8,218.8,219.0,137206564.0
2017-05-10,219.0,220.0,211.0,211.0,244346302.0
2017-05-11,212.0,214.0,211.4,213.0,150912646.0
2017-05-12,213.0,213.0,210.2,212.0,105019008.0
2017-05-15,212.0,213.0,206.0,206.0,317130382.0
2017-05-16,205.6,208.0,203.2,205.0,201222986.0
2017-05-17,205.4,209.0,205.0,205.0,270159200.0
2017-05-18,200.0,203.8,198.1,200.0,324182222.0
2017-05-19,201.0,204.8,200.4,203.0,119346152.0
2017-05-22,203.0,206.8,201.4,202.2,78659114.0
2017-05-23,204.0,204.4,201.0,201.0,81689868.0
2017-05-24,201.0,206.8,201.0,206.2,59706086.0
2017-05-25,206.2,208.0,203.0,207.0,59945806.0
2017-05-26,207.0,207.0,201.4,201.4,142218784.0
2017-05-29,201.6,203.0,201.4,203.0,83443422.0
2017-05-30,203.6,205.0,201.4,203.8,59433930.0
2017-05-31,203.8,205.0,202.4,204.6,396969920.0
2017-06-01,204.6,219.6,204.6,216.0,378449284.0
2017-06-02,215.6,216.8,214.0,214.0,161172958.0
2017-06-05,214.0,216.8,214.0,216.0,189971252.0
2017-06-06,216.0,216.6,214.4,214.8,79343502.0
2017-06-07,214.8,218.0,214.8,216.6,125097902.0
2017-06-08,216.8,219.6,215.0,215.8,151265124.0
2017-06-09,217.0,218.8,214.8,215.8,169074920.0
2017-06-13,215.8,215.8,212.6,214.2,96862862.0
2017-06-14,214.2,215.4,211.6,215.4,82550674.0
2017-06-15,215.0,216.0,215.0,215.2,51337256.0
2017-06-16,215.2,217.0,212.8,217.0,179135880.0
2017-06-19,217.0,217.0,214.8,216.0,105020504.0
2017-06-20,216.0,216.0,213.6,215.0,91368072.0
2017-06-21,215.0,215.8,214.0,215.4,145927558.0
2017-06-22,215.4,215.4,211.0,212.8,85240900.0
2017-06-23,212.8,212.8,211.0,211.0,119364392.0
2017-06-27,212.0,212.0,209.0,210.0,95892014.0
2017-06-28,210.0,211.2,208.6,208.6,111059308.0
2017-06-29,209.0,210.0,205.4,205.4,98471140.0
2017-06-30,205.4,205.4,202.4,204.0,155928130.0
2017-07-03,204.0,207.0,203.0,206.2,132218194.0
2017-07-04,207.0,208.8,207.0,208.0,139654922.0
2017-07-05,208.0,208.2,207.0,208.0,37450966.0
2017-07-06,207.8,209.4,206.6,207.2,203294808.0
2017-07-07,207.8,208.2,206.6,208.0,57864556.0
2017-07-10,208.0,208.2,206.0,208.0,55170482.0
2017-07-11,207.8,208.6,207.0,208.0,25077534.0
2017-07-12,208.0,212.2,207.6,212.0,65009052.0
2017-07-13,213.0,215.8,213.0,214.6,174865786.0
2017-07-14,214.6,215.6,213.4,215.0,97700416.0
2017-07-17,215.2,215.8,215.0,215.2,140607874.0
2017-07-18,215.4,217.0,215.4,217.0,111796312.0
2017-07-19,217.0,221.4,216.4,220.4,317327344.0
2017-07-20,220.4,223.4,218.0,220.0,220925338.0
2017-07-21,220.0,221.8,215.0,221.8,76592708.0
2017-07-24,221.8,221.8,218.0,219.2,30160060.0
2017-07-25,219.0,219.0,216.2,217.8,58057226.0
2017-07-26,217.8,219.0,215.0,216.8,103161584.0
2017-07-27,216.8,221.0,216.6,219.0,94135510.0
2017-07-28,218.0,222.0,217.0,222.0,198226650.0
2017-07-31,221.8,227.6,217.6,225.0,185802842.0
2017-08-01,225.0,225.0,220.0,223.0,77046680.0
2017-08-02,223.0,224.8,218.0,218.0,125835618.0
2017-08-03,219.0,220.0,216.0,216.0,118769916.0
2017-08-04,215.8,218.0,214.6,215.2,176347344.0
2017-08-07,216.0,219.6,216.0,219.0,100516382.0
2017-08-08,219.4,220.0,218.2,219.0,111357796.0
2017-08-09,219.0,219.0,215.8,217.0,127930206.0
2017-08-10,217.0,219.8,216.4,217.0,175699532.0
2017-08-11,217.0,217.2,213.0,216.4,259456752.0
2017-08-14,216.0,222.4,215.0,222.0,382020148.0
2017-08-15,222.0,226.0,221.8,225.0,152874630.0
2017-08-16,225.4,245.0,225.0,239.0,545621748.0
2017-08-17,238.0,239.8,236.0,238.2,252464130.0
2017-08-18,237.2,237.2,234.0,235.2,159758746.0
2017-08-22,235.2,240.0,235.0,240.0,333700430.0
2017-08-23,240.0,242.0,238.0,239.2,172281810.0
2017-08-24,239.4,240.4,238.0,240.0,69861114.0
2017-08-25,239.8,241.0,238.4,239.0,154096544.0
2017-08-29,240.0,240.4,237.8,238.8,244929668.0
2017-08-30,238.6,239.2,237.8,238.8,156080354.0
2017-08-31,238.0,238.8,236.2,238.2,119470200.0
2017-09-04,238.2,238.4,236.0,238.0,160175528.0
2017-09-05,238.0,244.0,238.0,244.0,251021932.0
2017-09-06,243.0,243.0,240.0,241.0,144666306.0
2017-09-07,243.0,245.6,240.8,245.6,176459082.0
2017-09-08,245.8,251.4,244.0,244.0,129372536.0
2017-09-11,244.0,244.4,242.2,244.0,150200198.0
2017-09-13,240.0,244.2,240.0,242.0,186877812.0
2017-09-14,242.0,249.6,241.6,245.0,156320492.0
2017-09-15,245.0,245.0,242.6,243.0,303032634.0
2017-09-18,243.0,245.0,242.4,245.0,135179576.0
2017-09-19,246.4,251.4,240.8,244.0,349268796.0
2017-09-20,244.0,244.8,241.4,242.0,333053598.0
2017-09-21,242.6,248.0,242.0,246.0,96081036.0
2017-09-22,246.0,246.0,243.2,244.8,82311470.0
2017-09-25,244.8,245.0,242.0,245.0,48341746.0
2017-09-26,245.0,249.8,240.0,249.8,103729262.0
2017-09-27,249.0,249.0,242.2,248.8,217391980.0
2017-09-28,248.0,248.0,242.0,242.0,222782154.0
2017-09-29,243.0,245.0,242.0,243.8,178283878.0
2017-10-02,244.0,244.8,241.6,242.6,201611660.0
2017-10-03,242.6,243.6,241.0,242.0,188240112.0
2017-10-04,242.6,242.8,241.6,242.4,129175204.0
2017-10-05,242.8,242.8,241.6,241.8,234216252.0
2017-10-06,241.8,243.6,241.8,242.2,182051948.0
2017-10-09,242.2,245.8,242.0,245.8,50545794.0
2017-10-10,244.0,245.0,242.0,245.0,30315996.0
2017-10-11,245.0,246.6,243.2,244.0,76459198.0
2017-10-12,244.6,247.0,243.6,244.6,138366132.0
2017-10-13,244.8,248.2,244.8,247.0,212076084.0
2017-10-17,246.0,249.2,244.6,245.0,299144934.0
2017-10-18,245.2,246.0,242.0,246.0,141815784.0
2017-10-19,245.4,250.0,244.6,247.0,270241412.0
2017-10-20,247.0,248.0,245.0,246.0,67405538.0
2017-10-23,246.0,251.0,245.6,249.0,240820416.0
2017-10-24,249.0,252.4,246.6,248.0,204835422.0
2017-10-25,248.6,250.8,248.2,250.0,208250870.0
2017-10-26,250.2,252.0,248.6,250.0,184366650.0
2017-10-27,250.0,250.0,248.6,249.8,114554092.0
2017-10-30,250.0,251.2,248.4,249.0,75290518.0
2017-11-02,248.4,251.4,248.2,251.4,184924746.0
2017-11-03,251.4,254.4,248.2,248.2,198642294.0
2017-11-06,248.2,251.0,248.2,251.0,42923950.0
2017-11-07,251.6,254.0,250.6,253.4,199219888.0
2017-11-08,253.2,253.2,251.4,252.0,260390162.0
2017-11-09,252.0,253.0,251.6,253.0,310708150.0
2017-11-10,254.0,254.0,249.6,251.2,121909688.0
2017-11-13,253.0,258.6,253.0,257.0,248767998.0
2017-11-14,257.0,259.6,255.8,259.6,168815040.0
2017-11-15,258.8,258.8,255.8,255.8,159425424.0
2017-11-16,256.0,260.0,255.8,258.8,414896470.0
2017-11-17,260.0,260.0,257.4,259.8,190297856.0
2017-11-20,260.0,260.0,257.0,257.0,207115268.0
2017-11-21,256.2,256.2,251.0,254.0,264966984.0
2017-11-22,254.0,259.0,253.4,255.0,174182628.0
2017-11-23,254.6,255.0,253.0,254.0,75006436.0
2017-11-24,253.2,258.4,252.8,258.4,144713772.0
2017-11-27,258.2,258.2,253.6,254.0,140155496.0
2017-11-28,254.0,254.0,250.0,252.0,180239472.0
2017-11-29,252.4,252.6,243.6,243.6,1095576478.0
2017-12-01,244.0,246.6,243.6,245.4,254718036.0
2017-12-04,245.4,245.4,240.2,241.4,141267932.0
2017-12-05,241.4,244.6,241.4,243.8,108944560.0
2017-12-06,243.2,247.6,242.0,243.0,106245642.0
2017-12-07,243.0,248.0,243.0,246.8,78891494.0
2017-12-08,247.0,249.0,245.0,248.8,83385206.0
2017-12-11,247.2,249.0,246.8,249.0,159047600.0
2017-12-12,249.4,250.0,248.4,249.4,442571746.0
2017-12-13,250.0,250.0,247.0,247.0,135253332.0
2017-12-14,248.0,248.0,243.6,244.0,332196616.0
2017-12-15,245.2,246.2,244.2,246.0,395680022.0
2017-12-18,246.0,250.2,246.0,249.4,72886602.0
2017-12-19,249.2,250.0,244.2,244.6,232977644.0
2017-12-20,246.4,248.8,243.8,243.8,181744272.0
2017-12-21,245.0,248.2,244.4,247.8,81286030.0
2017-12-22,247.8,248.0,244.8,247.0,126598772.0
2017-12-27,247.0,248.8,246.0,248.8,79119640.0
2017-12-28,248.8,257.0,248.8,254.0,221813808.0
2017-12-29,255.0,257.4,253.0,253.0,144728120.0
2018-01-03,253.4,256.8,253.0,255.4,190253754.0
2018-01-04,255.4,255.4,253.0,255.0,157152856.0
2018-01-05,255.6,257.4,255.0,255.0,242201952.0
2018-01-08,257.4,259.0,253.4,256.0,216069242.0
2018-01-09,256.0,258.0,255.0,255.8,250188588.0
2018-01-10,256.2,256.6,255.0,255.4,114405846.0
2018-01-11,255.4,256.0,253.8,255.0,173818308.0
2018-01-12,257.8,258.0,255.0,255.0,336474914.0
2018-01-15,257.0,264.2,255.0,263.8,327980076.0
2018-01-16,263.8,278.0,263.8,277.6,494300384.0
2018-01-17,277.4,279.4,276.6,277.6,466839014.0
2018-01-18,277.0,279.0,271.4,279.0,411238562.0
2018-01-19,278.0,280.0,275.2,280.0,155387768.0
2018-01-22,280.0,286.8,279.6,283.0,282607838.0
2018-01-23,282.6,283.0,279.8,282.2,331227704.0
2018-01-24,282.0,288.8,281.4,282.0,203090764.0
2018-01-25,282.0,293.0,282.0,293.0,143135990.0
2018-01-26,290.4,293.0,290.0,292.2,109459678.0
2018-01-29,292.0,295.0,285.4,285.4,155582990.0
2018-01-30,285.4,285.4,281.0,284.2,318153214.0
2018-01-31,284.2,285.0,282.0,284.8,258922120.0
2018-02-01,284.8,289.0,284.6,287.2,147365562.0
2018-02-02,287.2,294.0,285.0,294.0,275351026.0
2018-02-05,290.0,290.0,282.0,282.0,211043346.0
2018-02-06,274.4,289.0,267.0,289.0,288698696.0
2018-02-07,290.0,294.6,288.0,293.2,170664024.0
2018-02-08,294.0,294.0,288.0,292.8,253249822.0
2018-02-09,289.8,292.0,284.2,292.0,119525202.0
2018-02-12,289.0,291.8,282.2,283.0,210277632.0
2018-02-13,283.0,284.0,275.6,277.0,213100904.0
2018-02-14,281.6,283.0,275.0,278.0,414579614.0
2018-02-15,281.8,289.8,280.0,285.0,147488304.0
2018-02-19,283.8,291.0,283.8,285.0,142298424.0
2018-02-20,289.6,289.8,283.8,286.0,113689772.0
2018-02-21,285.6,286.0,282.0,282.0,125695768.0
2018-02-22,283.4,289.2,280.0,282.0,169788234.0
2018-02-23,285.0,289.4,281.4,282.0,363248974.0
2018-02-26,282.0,292.8,281.6,292.0,243019256.0
2018-02-27,292.0,297.2,289.2,295.0,239980464.0
2018-02-28,295.0,298.8,289.0,298.4,313188434.0
2018-03-01,297.6,300.0,295.8,297.6,197877030.0
2018-03-02,297.6,298.4,295.0,298.0,218598742.0
2018-03-05,299.0,300.0,296.0,299.6,116216658.0
2018-03-06,300.0,304.0,297.8,298.6,249933088.0
2018-03-07,300.0,304.0,299.8,304.0,258097130.0
2018-03-08,303.0,304.0,295.0,295.0,110192940.0
2018-03-09,297.0,297.0,292.0,292.0,103686130.0
2018-03-12,296.0,299.0,292.2,295.4,89761650.0
2018-03-13,296.0,297.0,292.4,293.0,163660104.0
2018-03-14,293.0,294.4,287.4,288.4,219406404.0
2018-03-15,288.4,288.6,282.6,284.0,324615520.0
2018-03-16,286.8,305.4,286.8,305.4,616862708.0
2018-03-19,299.6,299.6,295.2,298.0,157765092.0
2018-03-20,296.8,296.8,285.0,286.0,296339222.0
2018-03-21,286.6,293.0,285.0,285.0,273094060.0
2018-03-22,285.4,288.0,282.4,286.8,164489332.0
2018-03-23,285.0,288.0,280.0,288.0,244736736.0
2018-03-26,286.6,295.0,282.0,295.0,116911380.0
2018-03-27,295.0,297.0,289.4,294.4,104593790.0
2018-03-28,295.0,299.0,292.0,299.0,225666442.0
2018-04-02,296.0,300.0,292.0,300.0,206930584.0
2018-04-03,295.0,298.0,294.8,296.4,413559980.0
2018-04-04,296.0,299.8,285.0,285.0,297675910.0
2018-04-05,285.0,289.0,280.0,280.0,141051486.0
2018-04-06,281.0,285.0,276.0,278.0,363101860.0
2018-04-10,278.0,285.0,275.2,284.0,334949782.0
2018-04-11,284.0,289.6,284.0,289.6,345747862.0
2018-04-12,289.8,300.0,289.4,300.0,79073328.0
2018-04-13,298.0,298.0,290.0,292.2,293538874.0
2018-04-16,295.0,295.0,287.8,291.6,139018598.0
2018-04-17,291.6,291.6,287.4,288.6,306310554.0
2018-04-18,288.6,297.0,288.0,294.2,145878288.0
2018-04-19,289.0,293.4,282.0,285.0,471219438.0
2018-04-20,288.0,293.0,288.0,291.0,192757596.0
2018-04-23,291.0,294.0,290.0,294.0,88378876.0
2018-04-24,292.0,293.6,285.0,285.0,256681036.0
2018-04-25,285.4,290.0,280.2,281.6,340294200.0
2018-04-26,280.0,282.0,279.0,280.0,374119926.0
2018-04-27,282.2,289.0,282.0,282.0,78638258.0
2018-04-30,283.0,287.6,283.0,285.0,205885322.0
2018-05-02,286.0,287.6,283.0,283.0,124750010.0
2018-05-03,285.0,285.0,275.0,275.0,255290344.0
2018-05-04,276.0,280.0,273.0,275.4,238442048.0
2018-05-07,276.0,279.0,270.8,279.0,216453920.0
2018-05-08,279.0,280.0,276.4,278.0,407627730.0
2018-05-09,279.0,285.0,279.0,283.0,182963846.0
2018-05-10,285.8,286.2,278.4,279.8,269105362.0
2018-05-11,280.8,286.0,280.6,285.0,104465500.0
2018-05-15,283.0,283.6,279.4,283.0,292545014.0
2018-05-16,283.0,286.6,280.2,286.6,140611456.0
2018-05-17,286.0,286.0,284.0,285.0,123168468.0
2018-05-18,285.2,285.2,281.0,285.0,67073048.0
2018-05-21,284.0,286.6,280.0,280.0,100732294.0
